iter	Passed	Remaining
0	2	581
1	5	515
2	7	506
3	10	522
4	14	581
5	17	562
6	19	534
7	21	520
8	23	499
9	25	482
10	27	467
11	29	454
12	30	445
13	32	437
14	34	430
15	36	423
16	38	417
17	40	410
18	42	403
19	44	399
20	46	394
21	48	389
22	50	385
23	51	380
24	53	376
25	55	371
26	57	367
27	59	363
28	61	359
29	62	356
30	64	354
31	66	350
32	68	347
33	70	344
34	72	341
35	74	338
36	76	335
37	80	342
38	82	339
39	84	336
40	86	334
41	88	331
42	89	328
43	91	325
44	93	323
45	96	322
46	98	319
47	100	316
48	102	314
49	103	311
50	105	309
51	107	306
52	109	304
53	111	301
54	113	299
55	115	296
56	117	294
57	119	292
58	121	289
59	123	287
60	125	285
61	126	282
62	128	280
63	130	277
64	132	275
65	134	273
66	136	270
67	138	268
68	140	266
69	142	264
70	144	262
71	146	259
72	147	257
73	149	255
74	151	252
75	153	250
76	155	248
77	157	246
78	159	243
79	161	241
80	162	239
81	164	237
82	166	235
83	168	233
84	170	231
85	172	228
86	174	226
87	176	224
88	178	222
89	180	221
90	182	219
91	185	217
92	187	216
93	189	214
94	191	212
95	193	210
96	195	208
97	198	206
98	200	204
99	202	202
100	204	200
101	206	198
102	208	196
103	210	194
104	212	192
105	214	190
106	216	188
107	218	186
108	220	184
109	222	181
110	224	179
111	225	177
112	227	175
113	229	173
114	231	171
115	233	169
116	235	167
117	237	165
118	239	163
119	241	161
120	243	159
121	245	157
122	247	154
123	249	152
124	251	150
125	253	148
126	255	146
127	256	144
128	259	142
129	261	140
130	263	138
131	264	136
132	266	134
133	268	132
134	270	130
135	272	128
136	274	126
137	276	124
138	278	122
139	280	120
140	282	118
141	284	116
142	286	114
143	288	112
144	290	110
145	292	108
146	294	106
147	296	104
148	297	101
149	299	99
150	301	97
151	303	95
152	305	93
153	307	91
154	309	89
155	311	87
156	313	85
157	315	83
158	317	81
159	320	80
160	321	77
161	323	75
162	325	73
163	327	71
164	329	69
165	331	67
166	333	65
167	335	63
168	338	62
169	340	60
170	342	58
171	344	56
172	345	53
173	347	51
174	349	49
175	351	47
176	353	45
177	355	43
178	357	41
179	359	39
180	361	37
181	363	35
182	365	33
183	367	31
184	368	29
185	370	27
186	372	25
187	374	23
188	376	21
189	378	19
190	380	17
191	382	15
192	384	13
193	386	11
194	388	9
195	390	7
196	392	5
197	394	3
198	395	1
199	397	0
